username,handle,postDate,responding,retweets,likes
FEDERICO ARIAS,@Fedearias77,2021-05-10T16:19:39.000Z,"Increíble el Audio del VAR, el árbitro Ojeda habla de un ""contacto inevitable de la mano al rechazar el balón, sin intención"",en el momento en el que Paul Benítez consultaba sobre la acción. Nos da la pauta de en manos de quienes está la tecnología.",113,263
Kavi Rodríguez ™!,@KaviRodriguez,2021-05-10T12:45:22.000Z,"nuestros miedos. Pareciera que en lugar de ver el crimen que se está cometiendo, observamos una película como si aquello no doliera, no sangrara, no llorara. Tenemos que poner en el jardín cultura, arte, música, tecnología y sobre todo, amor. Eso seca sin duda a la violencia”.JMS",,
zuni,@zunildag1,2021-05-10T05:30:10.000Z,De manera que el profesor He creó embriones en una clínica de fertilización in vitro y les aplicó tecnología de ingeniería genética para alterar el gen CCR5. https://bbc.com/mundo/noticias-48500239…,1,2
Maud Pie,@ponypompom,2021-05-10T01:12:57.000Z,"Replying to 
@majoojedaar",,2
Juan José Pérez,@juanjoperez12,2021-05-09T02:25:04.000Z,"Una pena por Carlos Paul, venía otra vez levantando de a poco su nivel. Todo ese esfuerzo hoy mató de nuevo. Ni con tecnología, ya son ineptos, dejate de joder..",1,13
Joshua,@JoshuaAndrewPL,2021-04-30T18:43:35.000Z,"Hace un año mudamos el taller de T3X del garage de mi socio a una casa, hoy después de un año, a un local comercial, en menos de un mes estaremos instalados con todas las novedades del mercado en tecnología y Gaming para uds! Gracias a todos por su apoyo !",8,118
Lulú V.,@lulu_py,2021-04-30T17:18:58.000Z,"Replying to 
@CelesteDiputada
 and 
@araboro",10,34
José Gamarra,@jomiguel_,2021-04-30T13:54:40.000Z,No pueden establecer este centro para los adultos mayores que no saben o pueden acceder a la plataforma para su inscripción pero se encuentran en el rango etario? Muy cruel es decirles tenes que inscribirte en la página como si fuera que es una generación que maneja la tecnología,,4
Stan Canova,@STANCDV,2021-04-29T13:36:25.000Z,"Cuanta gente se contagia DIA a DIA en los #Colectivos en HORA PICO* ?
 
[* con CERO control a pesar de contar con Tecnología de Seguimiento de Buses/Tickets] 
@mopcparaguay
 
@msaludpy
 
@MinPublicoPy
 
@RRPPpoliciapy
@SenadoresPy
@DiputadosPy",,
Patricia Lorena,@Patigb10,2021-04-29T03:14:31.000Z,"Replying to 
@msaludpy
 and 
@Santula",,4
amaditapd,@amaditapd,2021-04-28T23:58:44.000Z,"@Biggieexpress24
 OTRA VEZ LO MISMO!!! katupio hacen funcionar el sistema  Avanzemos en pro de los clientes y la tecnología PLIS!",,
Criss,@crissdiazs,2021-04-28T12:28:35.000Z,"@Estelaruizdiaz
 esa tecnología que mencionas la vi en la pelicula Demolition Man con Sandra Bullock y Sylvester Stallone",,3
pia rivarola,@pia_chrissie,2021-04-22T15:24:49.000Z,"Hace unas semanas me inscribí a un diplomado y hoy recién descubrí cómo funciona la página, cien exámenes pendientes no se que tengo, siempre triunfando con la tecnología",,6
Jorge Daniel,@Jorhell_,2021-04-22T11:53:26.000Z,MOXIE es otro de los de mostradores de tecnología que van a bordo del rover Perseverance. Está enfocado más en la futura exploración humana a Marte.,1,3
SERTEC SRL,@Sertec_srl,2021-04-21T13:52:57.000Z,"Brindamos un servicio profesional de mantenimiento de sistemas eléctricos con personal altamente capacitado y tecnología en equipamientos de última generación para brindarte el mejor servicio.
WhatsApp: https://wa.link/0txg0a
Tel: +59521 302 023
#paraguay #sertec #profesionales",,3
Daniel Camperchioli,@dcamperchioli,2021-04-21T13:51:25.000Z,La tecnología al servicio de la producción,,1
Seba Garcia,@sebagar8,2021-04-21T03:01:56.000Z,"Incluso hicimos un conversatorio y expusiste a qué se debía apuntar con un Parque Tecnológico, con comparaciones concretas, realizables, si fuese estratégica nuestra relación con Taiwán por ejemplo. 

Con verdaderos resultados en tecnología hoy la historia podía ser distinta.",7,19
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2021-04-20T21:07:42.000Z,"Con mi Rexona de Cerro, trabajo todo el día en la oficina y en las transmisiones buscando y dando la mejor información, estoy protegido por 48 hs gracias a la tecnología Motion Sense que se activa con el Movimiento.
 #RexonaCerro 
@RexonaMenPy",13,121
Visión Steam Py,@visionsteampy,2021-04-20T19:47:05.000Z,"FORO de Visión Steam Py  y de la FP UNA 

Mujeres Líderes en Tecnología

Todos invitados ",4,5
Pato Ortiz,@patogrosopy,2021-04-20T18:54:27.000Z,Que maravilla de la tecnología el nuevo iPad Pro! Vale cada dólar que pagas ,,
Gilda Arrúa,@GildaArrua,2021-04-20T18:44:14.000Z,Viví mi 2do. embarazo el año pasado casi la mayor parte del tiempo en mi hogar. Solo salía para los controles necesarios y luego para el parto. Lo mismo ahora: lo indispensable. Ya habrá tiempo para reuniones más adelante. Aprovechemos la tecnología y sigamos cuidándonos. ,2,9
€V£R,@everflorentin16,2021-04-20T15:39:08.000Z,"Replying to 
@sandravvzz
 and 
@elClubOlimpia",,1
Jesús David González Ferreira,@JesusDavid_G,2021-04-18T12:07:53.000Z,"Una vez más, la tecnología modifica los hábitos sociales, hace surgir nuevos intereses, nuevas necesidades, nuevas formas de comunicación social y, también, nuevos crímenes o diferentes concreciones de los mismos.",,1
JuliO Maciel ★★★☆,@juliomacielpy,2021-04-18T01:15:26.000Z,"Replying to 
@teteu100U
 @Bota04
 and 
@juancbaruja",,1
Olga Torres,@olgatorres540,2021-04-17T21:32:07.000Z,3 perlas de tecnología militar que revolucionan el ejército de Israel. https://latamisrael.com/3-perlas-de-tecnologia-militar-que-revolucionan-el-ejercito-de-israel/…,,
DIEGO FREMIOT,@FerisDiego,2021-04-17T17:18:34.000Z,Excelente tecnología!!!  Cuando podríamos implementar en  ??? https://twitter.com/engineering_wow/status/1382949991161946115…,,
Rodrigo Valdez,@rovaldez_,2021-04-16T17:56:23.000Z,"El sitio web fue optimizado utilizando la tecnología de @flyingpress4wp y tuvimos estos resultados en Page Insights 98 en Ordenadores  76 para Móviles. 

Realizado en #wordpress utilizando 
@elemntor",,4
Ro Daniel,@rodanielolmedo,2021-04-16T13:09:06.000Z,Increíble como en #StarWars tienen a full tecnología pero las tv en sus naves son en blanco y negro ,,
Lucia Salinas (Lulú),@lucilu_lbsa,2021-04-15T13:33:20.000Z,Amo la tecnología para estas cosas,,
Elizabeth Rodriguez,@elirodriguez07,2021-04-14T03:18:08.000Z,"Manejo de Bases de Datos, análisis de datos, en marketing todo lo que sea pautaje en las distintas plataformas, en fin, la tecnología avanza demasiado rápido y las universidades por lo menos en Paraguay  lentísimas, desfasadas, anacrónicas.",,2
Bibi Landó,@Bibilando,2021-04-13T21:39:19.000Z,"Replying to 
@mriquelme1
 and 
@cinthia_mora",,15
🄽🄸🄲🄾🄻🄰🅂,@GN_Benitez18,2021-04-07T16:28:59.000Z,"De valde se gasta en tecnología, si al final los que lo utilizan tienen una interpretación del orto... Hermano al menos llámalo al árbitro para que pueda ver la jugada y después que el decida, no ahí al tiro cuando pudo estar mal posicionado",,
Carlos Alberto Valdez,@3CAV,2021-04-06T11:59:54.000Z,"""...Asimov divisa un sistema educativo que se enfoque en la 'alfabetización informática' y que enseñe a lidiar con un mundo de 'alta tecnología'"".

https://bbc.com/mundo/noticias-46742318…",,
InfoMarito,@InfoMaritoPy,2021-04-06T02:14:44.000Z,"Rusia ofrece su tecnología a Paraguay para producir vacunas #SputnikV.

Fue durante el viaje a dicho país de Federico González, asesor de la presidencia, este marzo.

La propuesta ya fue remitida a Salud para analizar la oferta y brindar una posterior respuesta.

Vía 
@Unicanal",17,50
𝓜𝓮𝓰𝓰𝓲 𝓖𝓪𝓻𝓬𝓮𝓽𝓮,@memegarcete,2021-04-05T22:39:24.000Z,"Replying to 
@JenniceBL",,3
Federico Ferreira,@FeFerreira23,2021-04-04T14:22:49.000Z,"Con mi Rexona de Cerro, llevo la
camiseta puesta todo el día, además estoy protegido por 48 horas, gracias a la tecnología Motion Sense que se activa con el movimiento. El cuidar y colocar los trapos, requiere esfuerzo! Pero estamos protegidos  #RexonaCerro 
@RexonaMenPy",21,355
Juan Florentin,@jflorentinpy,2021-04-01T19:40:33.000Z,"Replying to 
@Vlad_Jara",,1
José M. Bautista,@josembau,2021-03-27T18:41:10.000Z,"BAUTISTA, J.M.; ESPIGARES, M.J. y DUARTE, M. (2016). Internet y tecnologías emergentes en educación en el marco de un nuevo horizonte cognitivo. Revista Científica de la UCSA, 3(1), 67-77
http://dx.doi.org/10.18004/ucsa/2409-8752/2016.003(01)067-077…
#covid #tecnologia #edtech #educacion #aprendizaje #aprendizagem",,2
Viviana Menéndez,@VivianaMenendez,2021-03-25T02:57:26.000Z,"Replying to 
@VivianaMenendez
 and 
@gumadicta",,2
Pedro Mancuello Pérez,@PedroMancuelloP,2021-03-24T14:20:26.000Z,"Para no empezar temprano, hicimos una pausa. 
MERCOSUR, 30 años después del Tratado de Asunción... sigue en deuda con los habitantes de esta Región. Hay muchos avances, pero en esta pandemia, necesitamos redoblar esfuerzos.
Mi exposición: Cómo usar la tecnología en Pandemia.",2,8
Gianni Riego,@gianni_riego,2021-03-24T13:28:38.000Z,Cero a la izquierda ya soy con la tecnología ,,1
CosmoSapiens,@cosmosapiens_,2021-03-24T12:37:12.000Z,"Replying to 
@ToniBM10
 and 
@_danisan",,1
Carlitos Ortellado,@carlitosorte,2021-03-23T19:56:28.000Z,Hoy tuve el placer de conocer @centrolegrandpy líder en medicina estética  gran variedad de profesionales y tecnología de punta!! en Centro Legrand https://instagram.com/p/CMxhWYhJZHQ/?igshid=ccvdutr1dvs7…,,1
Jim Zaracho,@jjsoft,2021-03-23T15:02:51.000Z,"Los pueblos originarios requieren urgente asistencia integral; no asistencialismo ni limosnas políticas; victimas del crimen organizado y movimientos políticos inescrupulosos... Necesitan Ya! Salud, Educación y tecnología agricola sustentable.",,
marcman333,@Manoloheknows,2021-03-23T14:36:26.000Z,"La tecnología es tan adictiva que estamos a un paso de que nos controlen, me da miedo y está pasando. Alguien más piensa lo mismo?",,
Iván Cáceres Zalazar,@IvanCaZalazar,2021-03-22T21:34:27.000Z,"Replying to 
@mariai09",,
enrique gamarra,@enrigama,2021-03-21T10:34:04.000Z,"Es difícil, pero se está logrando.
Identidad digital de 
@Miticpy
 y otros entes están haciendo su grano de arena para forzar todo.

Para ser digitales, debemos tener un pueblo > al 80% PENSAMIENTO DIGITAL (y no tener miedo a los cambios de tecnología. Ej, ATM, PC, etc).",,1
Celia Urbieta,@CeliaUrbieta,2021-03-14T20:59:36.000Z,"Para innovar en el sector público se debe romper el paradigma: ""la Inteligencia Artificial es una idea fantasiosa"" 
La tecnología al servicio del ciudadano y modernización del Estado.",,
Mara Loreley,@MaraPereyrah,2021-03-14T04:08:03.000Z,"Replying to 
@MathiasCuenca_",,
KARINA F. GOMEZ,@KARINAFGOMEZ,2021-03-13T15:19:24.000Z,Apostamos a la transformación de la informalidad en empleo  formal por medio de la capacitación e información a las MIPYMES. Instalar la formalidad simplificada con la tecnología como herramienta contribuirá al dinamismo del trabajo registrado con seguridad social.,2,7
Juan,@juansanabria_,2021-03-13T13:03:31.000Z,"Qué prospera va ser esa zona si administran, te imaginas la tecnología que van a traer?",,1
Gladis Espinola,@gladis_ge,2021-03-13T00:08:26.000Z,"Replying to 
@mercicardozo",,
Rodrigo Larrosa,@RorroLarrosa,2021-03-12T14:31:24.000Z,"Pasa en muchísimas Instituciones, es hora que la tecnología sustituya  procedimientos innecesarios y molestos para el ciudadano. Más eficiencia y calidad de vida. ",,1
Roberto Ramirez,@robertoramire,2021-03-03T20:00:54.000Z,"Replying to 
@asu_ambiental
 @pablocallizob
 and 2 others",3,4
Nicolás,@_nico_ayala,2021-03-03T15:40:56.000Z,"Replying to 
@ingheniero
 and 
@hashvl",,
StartupLabFPUNAPy,@LabStartupPy,2021-03-03T14:35:27.000Z,"Llega TRIBU 2021
Qué es TRIBU? 
Es un programa de pre-incubación para ideas de negocio basadas en tecnología y con componentes de innovación.
Emprendimientos que culminaron el programa, fueron adjudicados a fondos de 
@conacytparaguay
 
Quedate atento para más info! ",1,2
Radio Nacional AM,@rnpy920am,2021-03-03T11:04:52.000Z,"""Hoy día en un mercado altamente competitivo donde la tecnología se impone y donde el teletrabajo es una modalidad que tiene que ser aplicada de una manera efectiva"".",,1
Radio Nacional AM,@rnpy920am,2021-03-03T11:01:33.000Z,"""Haremos una firma histórica, un memorándum de entendimiento con una de las empresas más importantes de tecnología a nivel mundial que es 
@Microsoft
 y  lograremos con eso, la apertura de esa empresa tan importante para poder mejorar las habilidades digitales de nuestro pueblo"".",,1
luis ramirez,@Lui3001Py,2021-03-03T01:09:36.000Z,"Replying to 
@jotabernabe",,
Jimmy Acuña,@JimmyAcunag,2021-03-03T00:50:19.000Z,"Replying to 
@NicoLedesma_16",,
Alfredo Mongelós,@mongelospy,2021-02-26T14:47:26.000Z," Reconversión tecnología gracias al Gobierno Nacional 

Esta mañana participé del Acto de entrega de 561  para Instituciones Educativas a través de 
@conatelpy
 

Agradezco al Presidente Juan Carlos Duarte por acompañarnos para formar el capital humano desde el 
@Sinafocal",4,11
Radio Canal 100,@radiocanal100,2021-02-26T13:58:23.000Z,"“Incorporamos tecnología de primer nivel para poder tener la mejor señal, una señal nítida de Mega Tv. El 1 de marzo es nuestro inicio en la televisión paraguaya“, Norman Harrison, Pdte de la Megacadena de Comunicación. 

 
@somosrc100
 con 
@chichecorte
 por la 100.1 FM ",,1
Carmen Ubaldi,@UbaldiCarmen,2021-02-25T15:28:17.000Z,"@stellaguillenpy
 TRANSPARENCIA, CALIDAD TÉCNICA e INNOVACIÓN a través del uso intensivo de la información y tecnología, 3 palabras que escriben a esta gran mujer.",1,3
Nicolás,@_nico_ayala,2021-02-25T10:59:47.000Z,"Replying to 
@be_bbenitez
 @ABCTVpy
 and 
@ABCDigital",,1
Raúl Melamed,@raulmelamed,2021-02-25T03:09:09.000Z,"¿Cómo pasó Estonia de ser un país pobre a una potencia en tecnología e innovación? https://elamerican.com/estonia-pais-pobre-potencia-tecnologia/?lang=es… vía 
@ElAmerican_",1,4
Normi,@NegraNor,2021-02-25T00:07:19.000Z,"Replying to 
@Kangupy",,2
Stan Canova,@STANCDV,2021-02-24T21:51:46.000Z,"Replying to 
@adolfsauer
 and 
@carlosmcespedes",,5
Matias Villarruel,@Gamarramatias,2021-02-24T21:37:30.000Z,"Replying to 
@Renatooiivan
 and 
@JoseZanahoria",1,2
Yeru,@yerugarcete,2021-02-24T18:22:26.000Z,"Trabajo y Tecnología luego no debería existir si es solo para hacer bufandas,cuadros con terciada arena,yerba,poroto y no se que mas.",,6
Radio Nacional AM,@rnpy920am,2021-02-18T13:37:53.000Z,"""Habrá más ambulancias, más profesionales especialistas en su materia, no faltará médicamentos. Estaremos trabajando con tecnología de punta, que nos permita tener información en tiempo real"".",,
Dra. Nancy Garay,@GemirandNancy,2021-02-18T12:47:54.000Z,"Replying to 
@edu_nakayama
 and 
@NormaFloAllende",,6
SERTEC SRL,@Sertec_srl,2021-02-17T16:50:06.000Z,"Contratá el mejor servicio de mantenimiento de sistemas eléctricos del Paraguay en SERTEC S.R.L.; Personal altamente capacitado y tecnología de última generación para brindarte el mejor servicio. #Paraguay
WhatsApp: https://wa.link/0txg0a
Tel: 021 302 023",,
Wilson Dioverti,@eltanodioverti,2021-02-16T16:30:35.000Z,Y justamente para eso se implementa la tecnología; para corregir los errores humanos ,3,39
Jotita Bernabe,@jotabernabe,2021-02-16T15:36:53.000Z,"Sosa Jovellanos 
""La tecnología no esta fallando, son las interpretaciones. Son errores humanos al ver lo que muestra la tecnología"" 
@DeporteTotal780",37,219
Jezzz,@JessicaCohene,2021-02-15T19:42:04.000Z,"La Facultad de Ciencias y Tecnología de la UNI invita a participar del Diplomado en Entornos Virtuales de Aprendizaje con Moodle.

 Inscripción en el siguiente enlace:

https://forms.gle/k7J3xt6VGu1GE7cH9…",,
Luis Acosta,@SirLuicho,2021-02-15T16:35:59.000Z,"Después de los TAG Heuer [Renault], llegan los Red Bull [Honda].

La marca oficialmente deja de ser motorista en la F1 desde 2022, pero por un acuerdo entre Red Bull y Honda, los primeros pasan a disponer de la tecnología nipona durante otros 3 años.",,
AnaMaria,@hannakatrui,2021-02-11T14:39:29.000Z,"Replying to 
@FREDDYGUMARELO",1,
¿Por qué es tendencia?,@tendenciaporque,2021-02-11T14:00:15.000Z,"""Ciencia"":

Porque hoy 11 de febrero se celebra el Día de la Mujer y la Niña en la Ciencia para visibilizar el papel fundamental de las mujeres en la ciencia y la tecnología y reivindicar su acceso y plena participación en estos campos.",3,17
Hernando Raúl,@hrbasili,2021-02-10T23:15:10.000Z,"Replying to 
@victoraulb",,1
hugo,@hugomrj,2021-02-10T20:11:35.000Z,"Replying to 
@STP_Paraguay
 @sebagar8
 and 
@mopcparaguay",,1
Alejandro Duarte Viveros,@aduvi22,2021-02-10T11:53:03.000Z,"#siyofuera Consejal pensaría en una nueva estrategia de cumplimiento de las reglas de tránsito, Que la responsabilidad sea de cada uno y para cada uno; Utilizar la tecnología, si alguien ve algo lo denuncia en una plataforma accesible desde el celular",1,2
Loidi,@LoidaCoronelG,2021-02-10T01:44:42.000Z,"Replying to 
@oscarpenayo23",,4
María Elena Quesada Seall,@SeallMaria,2021-02-10T00:03:55.000Z,"Replying to 
@npyoficial",,
María Elena Quesada Seall,@SeallMaria,2021-02-09T22:38:22.000Z,"Replying to 
@ANDEOficial",,
Sebastian Gómez,@Sebasgomezpy,2021-02-01T21:36:42.000Z,"""SIEMPRE ESTAMOS A LA VANGUARDIA"" - 
@LuisBogado2
 
--
El pasado viernes 
@GuairenaClub
 lanzó su nueva piel para la temporada, el propietario de Luan Deportes SA, explicó que los tejidos de la nueva camiseta albiceleste tiene una tecnología antiviral/antibacterial 
@kyriospy
 ",5,15
尺ㄖᗪㄖㄥ千ㄖ Ꮆㄖ几乙卂ㄥ乇乙 卄 #𝟐𝟑,@ElRolfi_Py,2021-02-01T20:38:29.000Z,"La capacitación del personal; mejorar el equipamiento (vehículos, armas, tecnología); son necesidades fundamentales para fortalecer la institución en la lucha contra el #Narcotráfico y el #crimenOrganizado, considera 
@FSilvaFacetti
 @nanduti",,
Diego Andres Benitez,@DiegoAndresben,2021-01-31T13:13:02.000Z,"#ÉPOCAS. El fútbol actual, con toda la comodidades y acompañados de la tecnología ""no podrán compararse en la condiciones que se jugó entre Manchester City 1 vs 5 West Ham, sin importar los obstáculos del gramado de juego, esto ocurrió un 21 de Marzo de 1970 en la ""Premier League",1,2
un tal Hugo Cano,@HughCane,2021-01-31T08:16:11.000Z,"El siguiente paso en la evolución depende no del dominio de la tecnología sino el de nuestras propias mentes. 
Seremos capaces de proezas inimaginables y nuestro ascenso a las estrellas no se dará de una manera física.",1,2
Silvio G Amarilla,@silacuba,2021-01-30T10:13:56.000Z,"Replying to 
@vmorimello
 and 
@ALBERTOPPERALTA",,1
Radio Nacional AM,@rnpy920am,2021-01-29T15:59:43.000Z,"Trabajan con el  sector productivo en base a la formación profesional de alta tecnología. ""Por ejemplo el tendido eléctrico de media, baja y de baja tensión para ser incorporados tanto en la 
@ANDEOficial
 como en empresas tercerizadas"".",,1
Radio Nacional AM,@rnpy920am,2021-01-29T11:25:20.000Z,"""Esta tecnología permite generar el combustible totalmente a partir de productos renovables, darle valor agregado de nuestra soja se hace aceite de soja y del aceite de soja se lo deriva en este tipo de combustible. Genera una expectativa de 3 mil empleos en forma directa"".",,1
Nicolás,@_nico_ayala,2021-01-23T22:15:19.000Z,"Se pasó Tecnología de la construcción 1 papaaaaaaaa 

Pdta: examen final mega largo, imposible el tiempo, te baja puntos en todo.

Se pudo carajo ",1,13
Richard Schittner,@rschittner,2021-01-23T03:29:58.000Z,"VENDO VAPORESSO LUXE PM40
Edicion Especial ""Holiday Gift Set""
El Nuevo LUXE PM40, incluye una tecnología Turbo Boosting revolucionaria con flujo de aire y watts ajustables de 5 a 40 Watts, usa las resistencias GTX
Precio: 500.000Gs Sajonia. Sin delivery. Mas info al PV.",,
rodrigo davalos,@rorrodavalosq,2021-01-22T15:37:14.000Z,"Replying to 
@AsuncionMuni",,
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2021-01-22T12:22:52.000Z,"#LaNuevaOlla
Sala de Monitoreo! El corazón de la seguridad del club!
230 cámaras, de las cuales 20 son de máxima tecnología.
@mundoCERRO 
@1330am",45,299
César Rivas González,@Cesar_Rivas_G,2021-01-21T23:58:34.000Z,"Replying to 
@jorgelin_",,
Angelica Meza,@Angelic22897322,2021-01-21T20:44:31.000Z,"Replying to 
@MirMir84735948
 @victordp72
 and 
@Hugobie",,1
ROBERTO IMPAGLIONE,@RImpaglione,2021-01-21T17:08:43.000Z,"Replying to 
@emekavoces
 and 
@Armada_Uruguay",,
Javi López Ⓥ,@jaloverde,2021-01-13T23:25:31.000Z,"""Trabajo y Tecnología""",,2
Daniel Montoya,@DanielMontoya_,2021-01-13T21:53:49.000Z,"Replying to 
@pgerchunoff",,2
Irene Magali,@irenegomezc,2021-01-13T01:47:55.000Z,Lo que es la tecnología che,,1
Guillermo Ferreiro Cristaldo,@GuiFerreiroPy,2021-01-11T17:28:17.000Z,"Replying to 
@PoderJudicialPY
 and 
@adiazarce",,
Ña Abby,@PattyAriasY,2021-01-11T01:01:07.000Z,"Comparar la tecnología de 1941 con la del 2021 es muy estúpido. No te  querés poner la vacuna, no te la pongas. Este mundo estará mil veces mejor sin tus Genes. Besis.",4,20
María Elena Quesada Seall,@SeallMaria,2021-01-09T23:56:28.000Z,"Replying to 
@HugoPortilloPY
 @GuiFerreiroPy
 and 
@UNO650AM",,
El Pat Garret,@VanHels1ng0ne,2021-01-09T15:48:15.000Z,"Mientras mas tecnologia uses seras mas facil de espiar....
Atte .
La NSA",,
héctor ramírez,@hectorcito86,2021-01-09T00:13:22.000Z,"Replying to 
@MaritoAbdo
 and 
@COPACO_SA",,6
CosmoSapiens,@cosmosapiens_,2021-01-08T14:54:04.000Z,"La misión Psyche probará una nueva y sofisticada tecnología de comunicación láser (DSOC, Comunicación óptica de espacio profundo) que codifica datos en fotones, en lugar de ondas de radio, para comunicarse entre una sonda en el espacio profundo y la Tierra.

-->",3,15
CosmoSapiens,@cosmosapiens_,2021-01-06T21:52:55.000Z,"Aunque no tengamos la tecnología suficiente para viajar hasta esos exoplanetas en la actualidad tenemos 4000 exoplanetas catalogados gracias a los telescopios espaciales y algunos telescopios y radiotelescopios terrestres que utilizan métodos indirectos e ingeniosas técnicas,

->",,1
Os Sánchez,@ossanchezo,2021-01-06T15:36:22.000Z,Por esto es que necesitamos más empresas de tecnología en Latam. Estas abren fronteras ,4,19
El pelado.,@santijardinero,2020-12-23T09:58:07.000Z,"No vendemos proyectos tecnológicos, sino proyectos de transformación de negocio con tecnología",,
Cesar Цезар Zorrilla,@cyzal,2020-12-22T15:28:57.000Z,"Replying to 
@cyzal
 and 
@gilfaburgstalle",,
尺ㄖᗪㄖㄥ千ㄖ Ꮆㄖ几乙卂ㄥ乇乙 卄 #𝟐𝟑,@ElRolfi_Py,2020-12-21T19:51:33.000Z,"El nuevo titular del 
@Jem_py
 senador 
@FSilvaFacetti
 , señaló que buscará hacer énfasis en la gestión de las denuncias, siempre cuidando la transparencia. ""Queremos que los expedientes que sean pedidos de oficio sean tratados en el pleno; con el uso de la tecnología"". 
@nanduti",,1
Vivian Campuzanó,@VivianaCampMou,2020-12-19T14:14:57.000Z,"Replying to 
@isis_taboo
 @JulioPe24785043
 and 2 others",,
Marcos,@mjalvarenga_ar,2020-12-17T23:22:42.000Z,"@TelefuturoInfo
 estos jóvenes cada dia peor, que año atras se le hubiesen enseñado con la tecnología y conviven con ella, quieren culpar de su incapacidad a otros 
@oscar_marandu
 @Santula",,
Dionisio Ramírez,@dramirez784,2020-12-15T15:02:36.000Z,"Replying to 
@ModestTeacher",,
Aníbal Coronel,@ANIBALCORO,2020-12-15T12:11:29.000Z,"#PasajeElectrónico 
Habría que resaltar también el trabajo conjunto que inician las empresas proveedoras, que garanticen un Pasaje Electrónico accesible para todos los usuarios.
Como sociedad debemos ir avanzando en el uso de la tecnología.",1,2
Cesar Цезар Zorrilla,@cyzal,2020-12-15T10:21:43.000Z,"Una vacuna de ARNm en realidad no contiene el virus en sí. 
Piense en ello como un correo electrónico enviado a su sistema inmunológico que muestra cómo se ve el virus, instrucciones para eliminarlo y luego, como un mensaje de Snapchat, desaparece. 
Tecnología asombrosa.",,2
@ngie,@ngie,2020-11-30T12:11:13.000Z,"O sea que mejor invertir en movilidad para ir a hacer reparaciones, en lugar de tecnología para evitar tener que reparar...y bueh",,
Gloria Hermosa,@GloriaHermosa7,2020-11-30T01:09:35.000Z,"Replying to 
@Alanredick1
 and 
@Rocio_La_Negra",,
Vivian Campuzanó,@VivianaCampMou,2020-11-28T12:12:52.000Z,RADIO MONUMENTAL. Programa deEducacion. REPRESENTANTE DE UNICET EN PY  Segun este individuo UNICET colaboro bastante en epoca de PANDEMIA  con la EDU PY  para sacar concluciones fundamentales y fueron 2  La maetro ndoi cua a'i de tecnologia y pocos niños tienen las herramientas,,
Los de Osvaldo Peña Oficial,@losdeosvaldo,2020-11-27T14:42:14.000Z,"Y en la APF ya adelantan cómo saldrá el equipo de Xerro. 
Jugarán con 15 en cancha (véase imagen de sus auxiliares que usarán remera verde y shorts negros) y de apoyo por si los auxiliares no la mojan tendrán a los genios de la tecnología en el VAR.",,4
Vivian Campuzanó,@VivianaCampMou,2020-11-26T20:40:39.000Z,"Replying to 
@ABCTVpy
 and 
@liabarriospy",,
Pablo Acosta,@PabloAcosta93,2020-11-26T19:18:27.000Z,Que mucho nos falta crecer en tecnología como país! Hacemos todo a la fuerza y a lo que salga,,7
Lorenzo Larroza,@lorenlarroza10,2020-11-25T02:40:05.000Z,"Replying to 
@dflatorre",,
Julio Torales,@juliotorales,2020-11-18T22:33:53.000Z,Gracias al Consejo Nacional de Ciencia y Tecnología por la entrevista acerca de los aspectos psicológicos a cuidar en personas con diagnóstico de cáncer de próstata https://conacyt.gov.py/cancer-prostata-diagnostico-oportuno-clave-para-lucha-contra-enfermedad…,2,7
Chiqui Avalos,@chiqui_avalos,2020-11-17T23:20:03.000Z,"HOY / La FIFA avanza en el concepto 'VAR simplificado' https://hoy.com.py/deportes/la-fifa-avanza-en-el-concepto-var-simplificado#.X7RabE_LdT8….
La Confederación Asiática (AFC), la Federación Francesa (FFR) y la UEFA proporcionaron los resultados de las pruebas ""sin conexión"" hechas con una tecnología de VAR más rentable, explica la FIFA.",,1
Marca Zonal,@Marca_Zonal,2020-11-17T21:57:26.000Z,"Replying to 
@Guanchan1
 and 
@kurigaona",,
SNPP - Paraguay,@SNPP_Paraguay,2020-11-17T16:23:09.000Z,"#EnConcepción: la ministra de trabajo 
@Carlabacigalupo
, acompañada por la Directora General 
@AddisMerlo
, visitaron a los alumnos del programa de certificación ocupacional del 
@SNPP_Paraguay
, quienes realizan los exámenes correspondientes con tecnología de primer nivel.",,3
Alejandro Montiel,@Ale096,2020-11-17T15:36:10.000Z,A la vanguardia en tecnología!!!!  #metalurgicaam,1,3
Britney bitch,@RadKing_,2020-11-16T23:02:31.000Z,"Claro que se pude hacer y no es Asuncion no hay muchos pasajeros, es pensar en las generaciones venideras mirar de acá a 100 año que Asuncion triplicara sus habitantes. Hay muchos ingenieros y tecnología que lo que le pidas te van a hacer.",,
Mariano,@Mariano31975056,2020-11-16T14:13:48.000Z,"El presidente de la ANDE dice que se debe invertir en tecnologia para no tener este tipo de inconvenientes, lo que nos está diciendo es que debemos ir a llorar o darle balin a HC que estuvo 5 años y a Marito que ya lleva 2 años si haber hecho absolutamente nada al respecto",5,11
