postDate,responding
2022-02-10T20:25:58.000Z,"Que poco saben de mercadotecnia digital como para no darse cuenta que el FB le pasa el dato a IG que estás buscando casa o depto. Entonces IG te muestra el influencer que seguís, que está trabajando con la inmobiliaria que paga por publicidad. https://twitter.com/GiaAlfieri/status/1491853041133305856…"
2022-02-10T15:18:00.000Z,No veo la hora que desaparezca el dinero físico y todo sea digital
2022-02-09T13:41:30.000Z, Senatur busca sitios turísticos en el departamento de CaaguazúCompartimos nota del medio digital @hoypy
2022-02-08T23:43:56.000Z," Los Ecosistemas Digitales poseen un poder adicional: LOS DATOS. Saben todo acerca de los usuarios. Este jueves les cuento un poco más sobre la revolución digital y a donde debe apuntar el emprendedor, en el - Episodio 28 - de #HablemosdeContenido"
2022-02-08T23:43:37.000Z, LA REVOLUCIÓN DE TODAS LAS INDUSTRIAS Un Ecosistema Digital es una red de servicios y productos interconectados entre sí que están creados para generar una gran satisfacción y  EXPERIENCIA  al cliente.
2022-02-08T20:03:40.000Z,En @iconlat tenemos dos búsquedas activas ahora mismo.Planner digital y Content Creator.Contacto sp @ http://iconlat.com
2022-02-07T22:28:11.000Z,"Una mándala de un poco de lo que se llevan los incendios. Arte digital. #procreate #procreateart @ Asunción, Paraguay"
2022-01-29T17:36:27.000Z,"""Como entender el futuro sin Miedo"" 64 Cosas que debes saber sobre la era Digital por @benhammersley @MHacemos"
2022-01-28T21:20:12.000Z,Que garra hacer contenido digital para enamorados sin estar enamorado.  el grinch del amor maomeno.
2022-01-25T21:33:13.000Z,"- PCR (si vas a baires, si vas solo frontera piden el antigeno nomas)(podes presentar impreso o digital) (pcr en sachero sale 250mil)- Cedula :)- carnet de vacunación (fisico o digital) (3 vacunas)"
2022-01-24T15:44:11.000Z,"Digital te puedo hacer, lindo"
2022-01-18T20:52:46.000Z,Ya salió la Edición 12 Año 7 de Green Tour Magazine  Si querés tu ejemplar en digital podés pedir de manera gratuita: greentourevista@gmail.com
2022-01-17T00:50:27.000Z,Hay #hashtag para ésto.? Alguna protesta digital.? Periodistas que hacen campaña en contra de la violencia de la mujer hacia sus hijos.? Leyes especiales para condenar a las mujeres asesinas.? Algún ministerio que se preocupe por éstos casos.?
2022-01-12T15:13:46.000Z,Mi cartoncito ni idea donde está pero tengo el digital del @msaludpy sirve igual? https://twitter.com/PilsenPy/status/1481278994754461703…
2022-01-11T18:10:37.000Z,Y me sale ...con que solo vale el papel verde del vacunatorio...3 horas explicándole que mi certificado digital tiene más valor...en síntesis una patada en los huevos
2022-01-11T18:10:36.000Z,No nos vamos a ir luego adelante nunca... millenials que atiende en la farmacia de asistmed pidiéndome el carnet de vacunación...le digo que tengo guardado en casa que tengo el certificado digital que da el estado...que también tengo el carnet de hincha seguro
2022-01-10T14:06:59.000Z," Teléfono con cámara digital:G. 2.000.000 Zapatillas deportivas:G. 500.000 Una sonrisa auténtica y expontanea, junto a los amigos que te dio la vida:¡NO TIENE PRECIO!"
2022-01-07T19:20:28.000Z,Acaba de publicar una foto en ABC Digital https://instagram.com/p/CYcLwTfrNEo/?utm_medium=twitter…
2022-01-07T15:53:17.000Z,"Yo no se oor que esos tramites ya no son digital y que los colegios y universidades nomas no gestionan o entrelazan info. Que mierda ers tener que recorrer 3 lugares por visar, que presentar etc"
2021-12-24T18:32:00.000Z,"Me pasó lo mismo, yo insistí mucho porque por temas de contabilidad mi contador me decía que la digital no me servía y después de 2 años de insistir me empezaron a mandar en físico pero a veces llega y a veces no."
2021-12-23T12:34:26.000Z,"@mitic campaña para masificar las bondades de la tv digital terrestre ayudaría a la industria y a la gente, ya que es libre y gratuita y un plan de expansión con infraestructuras compartidas?? @Telefuturo @trecepy @sntcanal9 @latelePy @npyoficial @C9NParaguay @Unicanal"
2021-12-22T22:28:32.000Z,Ya salió la edición 11del año 2021 GREEN TOUR MAGAZINE Notas imperdibles. Felices Fiestas P.D. podés pedir tu ejemplar en digital greentourevista@gmail.com
2021-12-20T20:44:19.000Z,#SUGA extends his own record as the Asian soloist with most entries on the Billboard Digital Song Sales Chart with 16 entries. SUGA RECORD SETTER SUGA FIRST AND ONLY K-SOLOIST #SpotifyKingSUGA #MusicProdigySUGA #ProudOfSUGA Congrats Juice WRLD and SUGA
2021-12-20T16:23:03.000Z,Preparando cierre audiovisual del Componente Educación Digital 2019-2021 del Proyecto COOPSUR de la DGRV
2021-12-10T16:22:47.000Z,Sé más digital he'i... Transferencia de 30'i algunas veces esperas 24 horas ha mba'e
2021-12-10T13:05:47.000Z,Ahí nos vemos esta noche en Estudio De Grabación Digital Cyc Records
2021-12-08T17:29:16.000Z,"Me quiero despojar del apego que tengo con los libros impresos. I want to download digital but I can't, I not ready "
2021-12-08T10:45:35.000Z,"Si alguien por @PaseoLaGaleria hoy. Estaremos en el espacio #stornia by 5Dias. Pasa pues, nos sacamos fotos, te explico de publicidad digital para tu empresa, te cuento de la marca. Te esperamos!!!"
2021-12-08T10:22:16.000Z,"El Monseñor Ricardo Valenzuela  se recordó de un Rey de Bélgica quién estaba en contra del aborto y a favor de la vida y ningun medio digital tanscribio un tuit al respecto,capaz se les pasó.Ponele"
2021-12-08T09:35:11.000Z,Primera cobertura de Caacupé para @abccardinal y @abctvpy  en ABC Digital https://instagram.com/p/CXN47miLtNQeG5KGhdiu8Qai98YPyP0mTlVMrc0/?utm_medium=twitter…
2021-12-06T21:41:40.000Z,"Paraguay seguirá garantizando la libertad de expresión y acortar brecha digital, afirmó el Vicepresidente @HVelazquezPy en EE.UU. Este compromiso lo realizó al recibir una distinción por parte del @certalatam durante un encuentro internacional en la ciudad de Miami. @nanduti"
2021-12-06T13:10:00.000Z,Agenda de Conferencias/ Cumbre Digital CERTAL 2021 con la participación del Excelentísimo Sr. Vicepresidente Hugo Velázquez @HVelazquezPy @certalatam
2021-11-29T14:17:10.000Z,"Foro de Salud Digital RECAINSA 2021 Arrancó éste mega evento de Salud Digital, Inscribite aquí https://recainsa.org/foro-de-salud-digital-recainsa-2021/…Imperdible! "
2021-11-29T00:04:40.000Z,"Muchos se hacían llamar ""especialistas en marketing digital"", hoy facturan millones  https://t.co/KV9J9JsxBn"
2021-11-27T12:43:38.000Z,Un poco de violencia digital  no impriman remeras o que
2021-11-26T12:16:50.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records
2021-11-26T10:06:47.000Z,"Foro de Salud Digital RECAINSA 2021!Imperdible este super evento de Salud Digital con más de 75  ponentes, talleres y mucho más Inscribite ya "
2021-11-25T12:24:37.000Z,"CARNET DIGITAL DE HINCHA SEGURO de la @APFOficial VERDE  si o si para la compra y el ingreso. Menores de 12 años NO PODRÁN INGRESAR. CON TODO, CICLÓN!"
2021-11-16T17:22:32.000Z,"Voy a la sucursal mundial de los documentos solicitados (en forma digital). El chico q me atiende, de quién no me quejo pues fue muy atento, me informa que sólo puedo hacerlo desde el celular. Y me dice que seguro es la marca de mi cel ""la q no permite cargar"". Supuse q lo haría"
2021-11-16T04:19:09.000Z,"El mensaje de Yota sobre la violencia, el bullying digital, y la prisa en emitir un juicio hacia algo/alguien merece ser compartido al menos una vez al año "
2021-11-13T13:15:21.000Z,#eshoy ... ahí nos vemos. Zona de #ybycui en Estudio De Grabación Digital Cyc Records https://instagram.com/p/CWN6NqXFClJ/?utm_medium=twitter…
2021-11-12T22:15:13.000Z,Educación por whatsapp no es educación a distancia. Educación a distancia es con uso de multiplataformas: con acceso conectividad y televisión abierta digital terrestre.
2021-11-12T20:32:44.000Z,"La educación acercándonos, las herramientas informáticas y de comunicación te permitió @aquino_euge llegar a todo el país. Rompiendo brechas, generando igualdad de oportunidades. Educación Digital!  Se puede. Sistematizando y utilizando herramientas adecuadas, el salto disruptivo"
2021-11-12T17:31:18.000Z,"Contribuir al crecimiento de la productividad nacional, la transformación digital, el progreso social y bienestar de los paraguayos, mediante formación técnica y profesional de calidad y pertinencia, que asegure su crecimiento individual y empleabilidad.#CapacitateParaEmpleoPy"
2021-11-01T12:34:29.000Z,Te dejo esta casa minimalista para que puedas crear algún concepto de marketing digital con ella. 
2021-10-30T21:15:18.000Z,"Disponemos de los mejores accesorios para tu parrilla, horno y ahumador! Control de temperatura interna ideal para carnes ahumadas o de cocción lenta! Funciona con lector frontal digital y a través de app con el celular compatible con sistema Android e IOS! COSTO 390.000gs"
2021-10-30T02:19:43.000Z,"Jogando MK 11 no switch e vendo que em todas as lutas dá uma leve travadinha de alguns ""milessegundos"", mais alguém vê isso ou será que o motivo seria minha versão digital do game que talvez exija mais do processador devido a leitura? #MK11 #nintendoswitch"
2021-10-30T00:52:15.000Z,No se pierdan mi presentación en el programa @musicavivapy por @abctvpy este domingo a las 13 hs @ Estudio De Grabación Digital Cyc Records
2021-10-28T17:35:27.000Z,"INCREÍBLE! Hace años que proponemos, vamos a insistir en flexibilizar procesos para que argentinos abran cuentas y depositen dólares en Paraguay. Debemos insistir en acceso a ciudadanía digital y trámites digitales.Paraguay es más confiable que Argentina para depositar dinero. https://twitter.com/C9NParaguay/status/1453773157207269376…"
2021-11-01T12:34:29.000Z,Te dejo esta casa minimalista para que puedas crear algún concepto de marketing digital con ella. 
2021-10-30T21:15:18.000Z,"Disponemos de los mejores accesorios para tu parrilla, horno y ahumador! Control de temperatura interna ideal para carnes ahumadas o de cocción lenta! Funciona con lector frontal digital y a través de app con el celular compatible con sistema Android e IOS! COSTO 390.000gs"
2021-10-30T02:19:43.000Z,"Jogando MK 11 no switch e vendo que em todas as lutas dá uma leve travadinha de alguns ""milessegundos"", mais alguém vê isso ou será que o motivo seria minha versão digital do game que talvez exija mais do processador devido a leitura? #MK11 #nintendoswitch"
2021-10-30T00:52:15.000Z,No se pierdan mi presentación en el programa @musicavivapy por @abctvpy este domingo a las 13 hs @ Estudio De Grabación Digital Cyc Records
2021-10-28T17:35:27.000Z,"INCREÍBLE! Hace años que proponemos, vamos a insistir en flexibilizar procesos para que argentinos abran cuentas y depositen dólares en Paraguay. Debemos insistir en acceso a ciudadanía digital y trámites digitales.Paraguay es más confiable que Argentina para depositar dinero. https://twitter.com/C9NParaguay/status/1453773157207269376…"
2021-10-26T22:28:25.000Z,"Junto al Coordinador Digital - SGeneral - Gabinete - MOPC  Carlos  Riveros Gonzalez y el Director Abogado Walter Recalde , mantuvimos una reunion a fin de socializar el proyecto del sistema de Archivo - CEO , proyecto enmarcado en el plan de #LegadoCapacidadInstaladaAAWMOPC"
2021-10-25T23:50:59.000Z,En visión digital https://fb.watch/8S-6hAA6GL/
2021-10-24T10:39:52.000Z,Revista Vos. La Nación |Teatro en streaming: La coleccionista de besosLa historia ganadora a “Mejor Obra Corta Digital” en la 3ra. edición de los Premios Edda es protagonizada por Laura Martínez Morena y cuenta con la dirección de Ronald von KnoblochMás:https://facebook.com/217261092044774/posts/1302743576829848/…
2021-10-22T14:40:17.000Z,"Encontrar el trabajo de tus sueños es posible @campuspartypy cuenta con un espacio digital que concentra búsquedas de empresas de #latam .Si tenés perfil tecnológico y te interesa el mundo IT , postulá  http://jobs.campus-party.org"
2021-10-18T23:18:51.000Z,"Uno de los grandes desafíos que tenemos es reducir la brecha digital entre emprendedores, por eso impulsamos capacitaciones y páginas web gratuitas en el este plan de Digitalizacion.."
2021-10-18T22:44:53.000Z,Economizá tu tiempo gestionando a través de nosotros tus trámites legales de manera física y digital; contamos con los mejores planes de acuerdo a tu conveniencia. Aguardamos tu consulta 
2021-10-17T23:39:57.000Z,"Por quincuagésima vez y 30 años después buscando ""recortes"" para una tarea, en plena era DIGITAL y educación virtual, pero yo no entiendo luego el significado de las palabras"
2021-10-12T18:38:35.000Z,"Hice el proceso para obtener el carné digital del hincha seguro y en 2 minutos obtuve; ahora ingresé a red UTS y canjee sin problemas la entrada. Yo quería probar nomas si funcionaba todo, 5 minutos se tarda (? "
2021-10-10T02:20:32.000Z,Implementar lo aprendido en marketing digital y en plena pandemia pata mi mismo.para hacer crecer mi clinica y hacer de mi nombre de mi marca... Lleva tiempo y esfuerzo pero creo que voy por buen camino
2021-09-28T18:23:14.000Z,Conferencia Diplomática Digital. en Academia Diplomatica Y Consular Carlos Antonio López
2021-09-28T16:44:28.000Z,"Ahí nos vemos este sábado, para cantar y bailar todas nuestras canciones en Estudio De Grabación Digital Cyc Records"
2021-09-26T00:22:24.000Z,Disfruta de la potencia con gráficos increíbles. PlayStation 5 Versión Digital. Adquirila en cuotas de Gs. 593.000! WApp Directo  0981643867#Gamer #Game #GamerParaguay #Play #PlayStation5 #AllDigital #TecnoCenterPy
2021-09-23T15:25:32.000Z,Llegamos a la era digital con los cuadros en arenados. Consulta sobre diseños al 0981447406. Se agradece la difusión.
2021-09-17T16:23:48.000Z,"Eso mismo siempre dije, entras a la web subís tu cedula y ya tenes una cuenta digital, es limitada pero sirve muchísimo. Tenes acceso a la app para miles de pagos incluso giros. Y te dan una T.Débito. Tienen tbn Itaú, Atlas y Visión."
2021-09-17T16:05:23.000Z,Legalmente podemos resumir en: si limitas las transacciones digitales (giros) a operaciones de alta seguridad con identificación digital: 1. ¿Quien paga la implementación?. 2. ¿Cómo implementas para gente que no cuenta con Smartphones?.
2021-09-15T00:37:07.000Z,"Hoy he recibido en el Centro de Ciudad Mujer ‘Ñande Kerayvoty Renda” al Presidente del @el_BID Mauricio Claver-Carone. El mismo con seguridad recalcó que existen oportunidades de empleo mediante la inclusión financiera, digital y empoderamiento económico."
2021-09-09T23:07:36.000Z,ok probando lectura digital hasta que pueda imprimirme este libraco:
2021-08-31T00:55:58.000Z, #Conectividad | Más de 1.000 Instituciones Educativas con conectividad digital. Se crearon 110 espacios con Internet gratuito. 59 Hospitales están conectados a la red digital. Más de 120 telecentros con conexión a Internet en el territorio nacional.Cc Presidente @MaritoAbdo
2021-08-30T15:44:14.000Z,"Se vuelve a recalcar al hincha que asistirá a #Guaireña vs #12deoctubre a tener en cuenta: Llevar: Entrada, Carnet Digital del Hincha Seguro, CI y el carnet de vacunación.*Lavado de mano y uso obligatorio del tapabocas*.@deportes1260am"
2021-08-30T15:35:51.000Z,Hoy vuelve el público al Parque  y para vos que aún no pudiste comprar tu entrada tenés tiempo.Venta desde las 14hs en el Parque del Guairá. Requisitos:- Dos dosis aplicadas- Contar con el carnet digital  https://apf.org.py/hincha- Presentar CI y carnet de vacunación
2021-08-30T12:40:59.000Z,"[EN VIVO]  El Jefe de Estado, @MaritoAbdo Benítez preside la presentación de importantes inversiones en conectividad digital a través de @conatelpyLink https://fb.watch/7Iy3erow0r/"
2021-08-30T12:08:45.000Z,"Por el Imperio de la Ley, pds radio y tv digital, tu medio judicial por excelencia!!!!"
2021-08-30T10:35:30.000Z,"Mandatario @MaritoAbdo asistirá hoy al acto por el Día del Agente de Policía en Luque y luego en Palacio de López, presidirá la presentación de importantes inversiones en conectividad digital. @nanduti"
2021-08-27T16:31:43.000Z,¿Cómo comprar las entradas?- Paso 1: Registrarse en la plataforma de APF https://apf.org.py/hincha y obtener el CARNET DIGITAL DE HINCHA SEGURO - Paso 2: Presentar CARNET DIGITAL DE HINCHA SEGURO y comparar tu entrada desde la Liga Guaireña de Fútbol desde mañana.
2021-08-27T16:28:04.000Z,[Hilo Guaireña] La venta comenzará oficialmente mañana a las 9am *solamente en la Liga Guaireña de Fútbol.*Hoy desde las 14:00hs en la Liga Guaireña se ayudará a las personas que no puedan o no sepan cómo obtener el CARNET DIGITAL DEL HINCHA SEGURO. (Requisito obligatorio)
2021-08-27T16:26:46.000Z,¿Cómo comprar las entradas?Paso 1: Registrarse en la plataforma de APF y obtener el CARNET DIGITAL DE HINCHA SEGURO Paso 2: Presentar CARNET DIGITAL DE HINCHA SEGURO y comparar tu entrada desde la Liga Guaireña de Fútbol desde mañana.@deportes1260am
2021-08-27T16:26:45.000Z,#Guaireña VENTA DE ENTRADAS - La venta comenzará oficialmente mañana a las 9 (aprox) *solamente en la Liga Guaireña de Fútbol.* Desde las 14:00hs vamos a estar en Liga Guaireña ayudándole a las personas que no puedan o no sepan cómo obtener el CARNET DIGITAL DEL HINCHA SEGURO
2021-08-27T02:03:19.000Z,"A 600 TROLLS LES GUSTA ESTO...""Nosotros no tenemos hurrewebs, ni perfiles falsos"", la frase de Nakayama sobre su campaña digital https://megacadena.com.py/nosotros-no-tenemos-hurrewebs-ni-perfiles-falsos-la-frase-de-nakayama-sobre-su-campana-digital/…"
2021-08-26T22:06:59.000Z,"Un sorete es el servidor de la @APFOficial para el carnet digital, no eso hacen bien badulaques!"
2021-08-26T21:30:57.000Z,Volvé a las canchas como hincha seguro.Si ya cumpliste tu ciclo de vacunación (2 dosis o monodosis) regístrate en la Plataforma y generá tu Carnet Digital del Hincha Seguro para ingresar a los Estadios. http://bit.ly/carnethincha#ElDeporteNosUne#ParaguayDeLaGente
2021-08-23T15:11:41.000Z,"Ñanduti Digital |En conmemoración al mes aniversario del Centro Paraguayo Japonés, el artista plástico Arius Romero habilitará su exposición individual denominada “ESCENARIOS DE LA GUERRA GUASU“, a realizarse el martes 24 de agosto, a las 20:00 hs. https://facebook.com/1060016187453958/posts/4162377660551113/…"
2021-08-22T07:54:04.000Z,Ñanduti Digital |Destacan restitución de la comunidad indígena Ka’a Poty a sus tierras https://facebook.com/1775626422454142/posts/5163402217009862/…
2021-08-22T04:52:20.000Z,Marketing Digital bro. La hostia!
2021-08-21T14:03:28.000Z,Acaba de publicar una foto en ABC Digital https://instagram.com/p/CS1s_EZLWEj/?utm_medium=twitter…
2021-08-21T00:14:22.000Z,Esta es la cara de alguien que ama lo que hace  @glow_digital_  viernes de emprendedores en 3x3 
2021-08-20T17:09:45.000Z,"*Recepcion Digital - Fisica - Carga en el Gestor*Remision y distribucion en forma digital de expedientes, al interior del MOPC. #LogrosenMEU * Actualizacion del SGD*Automatizacion de numeracion MEU*IMPLEMENTACION DEL MEU DIGITAL."
2021-08-20T04:16:57.000Z,Ñanduti Digital |OSN ofrecerá un concierto de aniversario por sus 17 años https://facebook.com/331865543853412/posts/1443590412680914/…
2021-08-19T21:17:22.000Z,"Siento que inventé una nueva tendencia ""Rústico digital"" "
2021-08-19T16:28:23.000Z,OFERTA SOLO POR HOYPS5 VERSIÓN DIGITAL POR APENAS  6.300.000gs 12x716.000gs18x540.000gs24x456.000gs0971231472 en Cuarto Barrio _ Luque
2021-08-19T15:22:46.000Z,"Ahora que leo quejas de bancos, por qué los bancos te cobran el 10% de su ley de mierda digital al comprarte una remera online? No que eran sólo servicios digitales? Compras una cena en el exterior y te cobran ese 10%?"
2021-08-17T21:30:25.000Z,Team Cardinal Deportivo  en ABC Digital https://instagram.com/p/CSsM9M1LUbdoHmg5NvsT-pZ1oLMhzT4crN8R500/?utm_medium=twitter…
2021-08-16T23:51:14.000Z,Este martes 17 de agosto ya estará a la venta a todo el mundo  por #Amazon mi nuevo libro  #LadronesDelExito en formato impreso y #kindle digital!Muy feliz 
2021-08-12T17:50:41.000Z," DATOS DE VERSION DIGITAL:La banda decidió añadir más canciónes en vivo en las 2 principales plataformas de música:iTunes (Bonus de 3 canciónes): Tráfico Mundo CaídoShockSalvajeSpotify (Bonus de 4 canciónes): SalvajeLibresZionHisteria, TV, canción de moda"
2021-08-12T15:53:53.000Z,En el marco de las simplificaciones de acciones comerciales. El Ejecutivo salió con algo fantástico.Las EAS.Una maravilla nueva nueva que fácilmente reemplaza las SA.Crear es muy fácil. Cero burocracia y casi casi enteramente digital.
2021-08-11T04:30:41.000Z,"Mi cumpleaños n° 22, se puede apreciar un blackberry y cámara digital en la mesa "
2021-08-10T11:35:05.000Z,"El cambio en Asunción comienza desde la campaña: con contenido 100% digital, sin pegatinas, volanteadas ni pintatas, escuchando inquietudes y sugerencias de la ciudadanía, vamos a transformar con el ejemplo !"
2021-08-09T19:23:00.000Z,"LA RUTA DIGITAL DEL EMPRENDEDOR""Independencia Digital"" Se trata de un programa de capacitación que te permitirá incorporar tecnología para digitalizar tu emprendimiento y así lograr generar un negocio competitivo en el mundo digital!Vivo desde el Facebook del #CEE"
2021-08-08T12:44:34.000Z,Los domingos son para leer a Escarlata. Hoy trae hilos sobre jurisprudencia en delitos informáticos y prueba digital. Léela 
2021-08-07T01:37:03.000Z,Ñanduti Digital |Iglesia San Lorenzo Mártir de Altos lucirá renovado retablo en fiestas patronales https://facebook.com/1060016187453958/posts/4111926888929524/…
2021-08-07T00:43:35.000Z,"Ñanduti Digital |En la segunda etapa de la campaña de sensibilización S.O.S Lago Ypacaraí, Alter Vida organiza una función teatral gratuita, Gaia S.O.S. Lago, por Bochín Teatro-Clown, el sábado 7 de agosto a las 10:00, en la estación de Luque. https://facebook.com/217261092044774/posts/1250398765397663/…"
2021-08-06T15:20:59.000Z,Info Alto Paraná Digital posteó en Facebook:Buscan afianzar la industria del audiovisual en el Alto Paraná https://m.facebook.com/story.php?story_fbid=1739087989623793&id=523951981137406…
2021-08-06T00:22:59.000Z,"Calidad de imagen increíble. Televisor Smart LED Samsung 75TU7000 75""* *4K UHD HDR. Adquirilo en cuotas de Gs. 939.000!Resolución de la pantalla: 4K Ultra HD (3840 x 2160p)Pantalla: LED de 75""Audio: Dolby Digital PlusProcesador: Crystal 4K"
2021-08-03T09:47:00.000Z,ABC Color |  Ofrecen taller de animación digital https://facebook.com/1481210495504282/posts/2708893919402594/…
2021-08-02T01:42:24.000Z,"Ñanduti Digital |El impacto de la tecnología debe ser acompañado por la evaluación jurídicaEl doctor Javier Parquet  habló hoy sobre su libro ""Fragmentos de Derecho Administrativo de la actualidad"". https://facebook.com/1497170366966027/posts/4885597498123280/…"
2021-08-02T01:35:52.000Z,Ñanduti Digital |Feliciano Acosta dirá presente por Paraguay en el Festival de Poesía de Medellín https://facebook.com/1497170366966027/posts/4885586271457736/…
2021-07-30T12:11:20.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records
2021-07-23T19:08:17.000Z," Diálogo entre #escritoresparaguayos Desde Cuento Digital, certamen internacional organizado por las Fundaciones Itaú de Argentina, Paraguay y Uruguay, queremos conversar con escritores y organizaciones de todo el país para conocer https://facebook.com/1497170366966027/posts/4857617810921249/…"
2021-07-22T15:10:39.000Z,"Es una verdadera satisfacción para mí presentarles el siguiente trabajo, un libro más que puedes bajarlo gratuitamente en forma digital de mi BLOG http://milisale69.blogspot.com"
2021-07-22T13:29:51.000Z,"Este pago será automático y aparece en el extracto de la tarjeta como IVA Ley 6380-Servicio Digital, esto sirve como comprobante para deducir el IVA, cuando el servicio digital adquirido esté relacionado con la actividad gravada de un usuario contribuyente del IVA,"
2021-07-21T13:20:55.000Z,Cómo pio un periodista va a preguntar dónde se puede comprar una TV digital?Su Telefunken o Sharp lo que ha de ser todavía analógica...Hay que leer por lo menos la gacetilla de prensa...
2021-07-20T15:18:28.000Z,"Si sos un Artista Nacional, esto es para vos!Te queremos Regalar un Espacio en nuestra Vidriera Digital para visibilizar aún mas tus Obras y te sirva también como un canal mas de ventas.Hace como @bruno_arandap y mostrá tú Arte en el #Market!http://loogistico.com/market"
2021-07-20T04:29:35.000Z,"Menudo desafio para este equipo de #ArchivoCentral ,bajo la Coordinacion Digital, dependiente de S.General - Gabinete - MOPC , este proceso se inicio con el orden y clasificacion, la mudanza, implementacion de tecnologia, pasando al proceso de scaneo.#AdmAWiensDejandoHuellas"
2021-07-19T21:11:32.000Z,JONNY ..FASHION & ADVERTISING..BOOKING CLICK IN BIO ..#hymodels #malemodel #polaroid #retro #vibes #photo #fitness #guy #digital  #aesthetic #newface #photooftheday #photoshooting #beyourself #men #stylehttps://instagram.com/p/CRhdXKdjw52/?utm_medium=share_sheet…
2021-07-07T21:44:19.000Z,"Yo les jodi, me cree cuenta digital en @FamiliarBanco y transfiero y esa cuenta registre en Pago Movil y así pago "
2021-07-07T17:30:31.000Z,"Y por último, la transición a la digitalización debe ir acorde con la realidad, ni todo el país, ni todas las competencias ni instancias cuentan con un trámite 100 % digital. Estos cuatro puntos tiene en cuenta la nota del @CAP_py a la Corte  @noticiosa_la"
2021-07-07T15:37:08.000Z,JONNY ..FASHION & ADVERTISING..BOOKING CLICK IN BIO ..#hymodels #malemodel #polaroid #retro #vibes #photo #fitness #guy #digital  #aesthetic #newface #photooftheday #photoshooting #beyourself #men #stylehttps://instagram.com/p/CRB_qSzDYUO/?utm_medium=share_sheet…
2021-07-07T13:36:16.000Z,"• Gráficos de video: Integrado AMD Radeon• Pantalla: 15.6"" FHD IPS (1920 x 1080)• Wifi 802.11a/b/g/n/ac(1x1) + Bluetooth• Cámara con micrófono digital integrado• Sistema Operativo:          Windows 10 Home"
2021-07-05T16:00:29.000Z,"En clases de Literatura desde la escuela nio te enseñan que el ""Editorial"" es la postura del diario o medio digitalPara lo que ellos mencionan están las columnas en donde algún que otro periodista puede dar su opinión personal sin que afecte al medioLa cargaron y punto!"
2021-07-04T06:30:02.000Z,"Diario HOY | Malala se ratifica en que Iván y Vita montaron un show: ""Quedaron en ridículo"". Llovieron críticas porque fue un show mediático ganar más seguidores para el medio digital del que son accionistas y donde salieron a aclarar los rumores. https://facebook.com/111553697263962/posts/334863261599670/…"
2021-07-02T03:53:27.000Z,"¡¡¡Invitación para funcionarios públicos!!!  Inicia: Jueves 15 de julio de 2021, de 10 a 12 hs. Capacitación 100% virtual, gratuita y con certificación digital.  Fecha y horario de postulación: Lunes 05/072021, de 9 a 15hs.Organiza: @SinafocalApoya: @itslhcdparaguay"
2021-07-01T14:36:57.000Z,Uno de los puntos destacados por el Presidente @MaritoAbdo en la parte de su informe referido a la educación fue sobre el acceso de la familia educativa a la inclusión digital.
2021-07-01T09:49:10.000Z,INFO • ] 01.06 #BTS pasó un acumulado de 24 semanas en el puesto número 1 en la lista digital de Gaon. #fancafebtsparaguay #fancafebtsparaguay
2021-07-01T01:15:21.000Z,#ChequeoDigitalConoce el nivel de madurez digital de tu empresa y recomendaciones para mejorar su desempeño a través de la digitalización   ¿Queres saber que tan digital es tu Pyme? Hacé tu chequeo gratuito en  https://chequeodigital.mic.gov.py y en https://portalemprendedor.org.py
2021-06-30T20:20:39.000Z,"Cualquiera nomas ya ofrece ""curso de marketing digital y redes sociales"" como si fuera tan fácil  qué pucha, hay trabajo comercial, de sicologia, de marketing, de estadística, mil cosas involucra. No es nio así nomas"
2021-06-23T00:34:45.000Z,"En el - Ep. 6 - de #HablemosdeContenido conversamos sobre el  EMBUDO DE CONVERSIÓNNuestra audiencia se comporta y piensa de diferentes maneras, no basta con datos demográficos que podemos obtener fácilmente, hoy el marketing digital sobre nuestro buyer persona va más allá "
2021-06-21T21:09:35.000Z,Vida de estudiante de Letras en la onda digital. Lunes. ¿Cómo anda la plataforma? No sé aquí viendo qué tareas tengo.
2021-06-21T14:44:12.000Z,"Campus Party Digital Edition!! Se llevará a cabo durante 3 días, 22-24 de julio  .  ¡Registrate en https://digital.campus-party.org/paraguay/ para aprender e inspirarnos juntos! #CampusParty #CPLatam #CP21 #tecnología #innovación #ciencia @fpuna @RepresFPUNA @campuspartypy"
2021-06-19T20:25:40.000Z,No te pierdas nuestras canciones esta noche en @tercer_tiempo en Estudio De Grabación Digital Cyc Records
2021-06-09T18:45:44.000Z,"El presidente de nuestra compañía COPACO - @voxpy ,el Ing. Sante Vallese, participó del 𝘼𝙨𝙪𝙣𝙘𝙞𝙤́𝙣 & 𝘽𝙤𝙡𝙞𝙫𝙞𝙖 𝙈𝙚𝙙𝙞𝙖 𝙎𝙝𝙤𝙬 2021 del @grupoisos en el tema ""Transitando la transformación digital de América Latina"""
2021-06-07T16:42:53.000Z,Ya consígase un asesor de campaña y deje de jugar al marketing digital para tontos porfa!
2021-06-07T13:21:42.000Z,¡Muchas gracias Conexión Digital por el espacio! Hay mucho por hacer para alcanzar la Asunción que merecemos 
2021-06-07T03:24:03.000Z,Agencia Digital vs Tradicional Creativa
